code_0	code_1	count	id
66	59	24	66_59
404	22	22	404_22
404	277	22	404_277
66	22	21	66_22
203	7	21	203_7
203	156	20	203_156
2	88	19	2_88
203	229	18	203_229
267	229	18	267_229
267	277	18	267_277
66	196	18	66_196
203	413	17	203_413
66	43	17	66_43
95	450	17	95_450
468	229	17	468_229
2	43	17	2_43
2	22	17	2_22
2	463	17	2_463
203	172	17	203_172
192	88	17	192_88
393	156	16	393_156
101	123	16	101_123
203	58	16	203_58
203	332	16	203_332
404	332	16	404_332
2	331	15	2_331
390	123	15	390_123
267	348	15	267_348
393	40	15	393_40
66	80	15	66_80
267	172	15	267_172
404	180	15	404_180
66	150	15	66_150
393	43	15	393_43
2	305	15	2_305
2	59	15	2_59
2	271	15	2_271
203	106	15	203_106
404	59	14	404_59
66	88	14	66_88
203	279	14	203_279
393	47	14	393_47
404	29	14	404_29
393	22	14	393_22
66	156	14	66_156
404	245	14	404_245
203	237	14	203_237
309	123	14	309_123
203	133	14	203_133
2	168	14	2_168
66	229	14	66_229
393	200	14	393_200
302	123	14	302_123
66	206	14	66_206
98	123	14	98_123
203	263	14	203_263
267	88	14	267_88
66	240	14	66_240
66	342	14	66_342
203	193	14	203_193
404	109	14	404_109
267	206	14	267_206
2	9	14	2_9
182	123	14	182_123
393	136	14	393_136
404	87	14	404_87
274	334	14	274_334
66	413	13	66_413
203	175	13	203_175
2	65	13	2_65
192	191	13	192_191
203	30	13	203_30
203	23	13	203_23
203	343	13	203_343
393	155	13	393_155
267	92	13	267_92
203	355	13	203_355
404	229	13	404_229
203	307	13	203_307
393	88	13	393_88
404	319	13	404_319
2	191	13	2_191
66	277	13	66_277
66	155	13	66_155
203	337	13	203_337
404	353	13	404_353
404	172	13	404_172
203	8	13	203_8
2	112	13	2_112
393	240	13	393_240
137	123	13	137_123
203	265	13	203_265
404	9	13	404_9
2	29	13	2_29
102	123	13	102_123
203	286	13	203_286
203	88	12	203_88
393	343	12	393_343
354	450	12	354_450
2	125	12	2_125
203	166	12	203_166
267	51	12	267_51
203	29	12	203_29
267	448	12	267_448
66	92	12	66_92
2	70	12	2_70
267	9	12	267_9
86	2	12	86_2
203	277	12	203_277
170	334	12	170_334
267	150	12	267_150
2	265	12	2_265
203	218	12	203_218
267	331	12	267_331
393	171	12	393_171
2	319	12	2_319
203	168	12	203_168
2	329	12	2_329
2	448	12	2_448
203	126	12	203_126
393	342	12	393_342
2	278	12	2_278
393	168	12	393_168
66	108	12	66_108
66	331	12	66_331
203	176	12	203_176
354	2	12	354_2
203	188	12	203_188
203	127	12	203_127
393	81	12	393_81
2	80	12	2_80
393	9	12	393_9
267	32	12	267_32
267	15	12	267_15
2	10	12	2_10
404	88	12	404_88
74	123	12	74_123
66	284	12	66_284
267	255	12	267_255
267	343	12	267_343
66	271	12	66_271
393	229	12	393_229
203	102	12	203_102
393	4	12	393_4
590	125	12	590_125
203	83	12	203_83
100	123	12	100_123
66	348	12	66_348
144	123	12	144_123
404	131	12	404_131
2	453	11	2_453
393	332	11	393_332
203	5	11	203_5
203	43	11	203_43
216	123	11	216_123
404	331	11	404_331
390	357	11	390_357
267	156	11	267_156
373	2	11	373_2
256	123	11	256_123
203	319	11	203_319
189	450	11	189_450
66	204	11	66_204
203	303	11	203_303
393	296	11	393_296
404	207	11	404_207
134	323	11	134_323
393	278	11	393_278
203	165	11	203_165
203	463	11	203_463
66	48	11	66_48
393	83	11	393_83
310	123	11	310_123
203	306	11	203_306
336	450	11	336_450
66	269	11	66_269
