condition,paper_target,strand,paper_ab,evidence,label,delt_hit_counts_rank,delt_hit_zscore_rank,delt_hit_edger_rank,deli_nsc_rank,deli_mle_rank,deli_normz_rank,has_deli,total
ss_caix,CAIX,ss,A160/B475,"compound 8/10, Kd 7.2-8.8 nM",strict_affinity,1,1,8,1,1,71210,True,276037
ds_caix,CAIX,ds,A160/B475,"compound 8/10, Kd 7.2-8.8 nM",strict_affinity,1,1,12,1,8,1,True,295122
ss_caix,CAIX,ss,A69/B475,"compound 12, Kd 68 nM",strict_affinity,3,3,28,3,35,71211,True,276037
ds_caix,CAIX,ds,A69/B475,"compound 12, Kd 68 nM",strict_affinity,2,2,64,2,26,115270,True,295122
ss_crebbp,CREBBP,ss,A130/B99,"compound 13, Kd 0.92 uM in main text",strict_affinity,1,2,2,2,2,103315,True,291133
ds_crebbp,CREBBP,ds,A130/B99,"compound 13, Kd 0.92 uM in main text",strict_affinity,1,1,2,1,1,120867,True,297924
ss_crebbp,CREBBP,ss,A130/B128,"compound 14, Kd 6.0 uM",strict_affinity,7,14,1,14,1,1,True,291133
ds_crebbp,CREBBP,ds,A130/B128,"compound 14, Kd 6.0 uM",strict_affinity,2,2,13,2,13,120870,True,297924
ss_wt_pik3,wt-PI3K,ss,A110/B489,"compounds 16/17, Kd 306/126 nM",strict_affinity,1,1,8620,1,9794,113835,True,296385
ds_wt_pik3,wt-PI3K,ds,A110/B489,"compounds 16/17, Kd 306/126 nM",strict_affinity,1,1,20564,1,23974,114261,True,294594
ss_h1047r_pik3,H1047R-PI3K,ss,A110/B319,"compounds 22/23, ELISA 0.19/0.37 uM",strict_affinity,1,1,10333,1,7225,111592,True,295033
ds_h1047r_pik3,H1047R-PI3K,ds,A110/B319,"compounds 22/23, ELISA 0.19/0.37 uM",strict_affinity,19,4,84035,4,94491,123779,True,298497
ss_h1047r_pik3,H1047R-PI3K,ss,A110/B157,"compounds 20/21, ELISA 3.6/3.0 uM",strict_affinity,3,2,64188,2,33075,112183,True,295033
ds_h1047r_pik3,H1047R-PI3K,ds,A110/B157,"compounds 20/21, ELISA 3.6/3.0 uM",strict_affinity,31730,674,136360,425,161254,164061,True,298497
