paper_target,code_1,code_2,paper_ab,label,evidence,include_strict,include_expanded
CAIX,159,474,A160/B475,strict_affinity,"compound 8/10, Kd 7.2-8.8 nM",True,True
CAIX,360,474,A361/B475,enrichment_only_or_mapping_uncertain,Table 3 EF 1677; verify exact resynthesis mapping before strict claims,False,True
CAIX,68,474,A69/B475,strict_affinity,"compound 12, Kd 68 nM",True,True
HSA,501,322,A502/B323,enrichment_only,Table 3 EF 4002; SI Fig. 23 says not resynthesized,False,True
CREBBP,129,98,A130/B99,strict_affinity,"compound 13, Kd 0.92 uM in main text",True,True
CREBBP,129,127,A130/B128,strict_affinity,"compound 14, Kd 6.0 uM",True,True
WT-CtIP,53,368,A54/B369,enrichment_only,Table 3 EF 46; no separate WT-CtIP Kd in Table 6,False,True
L27E-CtIP,53,368,A54/B369,weak_confirmed,"compound 27, Kd 10.9 uM",False,True
wt-PI3K,109,488,A110/B489,strict_affinity,"compounds 16/17, Kd 306/126 nM",True,True
wt-PI3K,109,318,A110/B319,strict_affinity_secondary,"compounds 22/23, ELISA 3.5/2.9 uM for wt-PI3K",True,True
wt-PI3K,109,156,A110/B157,weak_affinity,"compounds 20/21, ELISA 18/15.7 uM for wt-PI3K",False,True
H1047R-PI3K,109,318,A110/B319,strict_affinity,"compounds 22/23, ELISA 0.19/0.37 uM",True,True
H1047R-PI3K,109,156,A110/B157,strict_affinity,"compounds 20/21, ELISA 3.6/3.0 uM",True,True
hTNC,480,334,A481/B335,weak_affinity,monomers 40/70 uM; dimer 1.7 uM is not the library member,False,True
mTNC,480,334,A481/B335,weak_affinity,monomers 40/120 uM,False,True
uPA,109,452,A110/B453,negative_borderline,"compounds 29/30, >150 uM; excluded from positive recall",False,False
